audio_file,audio_name
https://clyp.it/n1bv2t0s,0_exp_c
https://clyp.it/1ugfuswk,0_exp_t10f
https://clyp.it/gzmf2tj1,0_exp_ts39
https://clyp.it/re04cpbc,0_exp_ts39_m
https://clyp.it/1czykjkn,1_exp_c
https://clyp.it/o3ltrego,1_exp_t10f
https://clyp.it/5zjjajtr,1_exp_ts39
https://clyp.it/mxzzesgz,1_exp_ts39_m
https://clyp.it/wcymglud,2_exp_c
https://clyp.it/voa24plo,2_exp_t10f
https://clyp.it/4eqy2jmn,2_exp_ts39
https://clyp.it/hyxzjqhz,2_exp_ts39_m
https://clyp.it/oc2t2nu5,3_exp_c
https://clyp.it/i5dcitkx,3_exp_t10f
https://clyp.it/wtbzls4n,3_exp_ts39
https://clyp.it/lv4jznpi,3_exp_ts39_m
https://clyp.it/xdp2ajth,4_exp_c
https://clyp.it/swsnwh43,4_exp_t10f
https://clyp.it/hcnmq4yt,4_exp_ts39
https://clyp.it/ishwiv51,4_exp_ts39_m
https://clyp.it/3xbybah0,5_exp_c
https://clyp.it/woaxloe0,5_exp_t10f
https://clyp.it/jrpgs2vp,5_exp_ts39
https://clyp.it/3fs3qptq,5_exp_ts39_m
https://clyp.it/spzzi24u,6_exp_c
https://clyp.it/wffezq30,6_exp_t10f
https://clyp.it/la14rxpf,6_exp_ts39
https://clyp.it/nkg1i3sp,6_exp_ts39_m
https://clyp.it/h25ys20j,7_exp_c
https://clyp.it/zvxonagm,7_exp_t10f
https://clyp.it/jaxygjke,7_exp_ts39
https://clyp.it/3bflhaon,7_exp_ts39_m
https://clyp.it/ziknedx4,8_exp_c
https://clyp.it/y0q1cbfh,8_exp_t10f
https://clyp.it/y2b4y0wt,8_exp_ts39
https://clyp.it/uth1p4aa,8_exp_ts39_m
https://clyp.it/2hraptdp,9_exp_c
https://clyp.it/0ycvkfqj,9_exp_t10f
https://clyp.it/zh3di45u,9_exp_ts39
https://clyp.it/3iqqwu0k,9_exp_ts39_m
